tipo de gasto,up,ur,pp,programa presupuestario,importe,year
PROGRAMABLE,DESPACHO DEL GOBERNADOR,DESPACHO DEL GOBERNADOR,636,Atenci?n Integral del Despacho del C. Gobernador,"7,499,273.93",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,10,"Gobierno digital en l?nea, innovaci?n y crecimiento en cobertura de servicios","869,050.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,15,Modernizaci?n del Registro Civil,"4,182,773.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,19,"Asesor?a t?cnica de recursos financieros, humanos, inform?ticos, servicios generales , publicaciones oficiales y productos gr?ficos","107,594,336.16",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,26,Atenci?n a los Asuntos y Conflictos Agrarios en el Estado de Jalisco,"12,563,724.50",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,27,Agenda para el Desarrollo Municipal,"2,070,000.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,36,Certificaci?n de documentos e Instrumentos p?blicos dando certeza y seguridad jur?dica a los ciudadanos,"4,742,508.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,45,Actos registrales y mercantiles,"806,906.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,711,Red de Enlace y Sistema Integral Ciudadano de la Secretaria General de Gobierno,"29,949,181.88",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,733,Modelo de Atenci?n Integral a V?ctimas,"26,425,000.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,739,Evaluaci?n y Monitoreo de la Problem?tica Social en las Regiones y Estado,"187,280,384.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,798,"Conducci?n de la Pol?tica Interior, las Relaciones y Asuntos dirigidos al Ejecutivo Estatal","24,327,059.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,799,Consolidaci?n del Nuevo Sistema de Justicia Penal para el Estado de Jalisco,"7,385,000.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,804,"Programa Estatal de Protecci?n Integral de ni?as, ni?os, y adolescentes","1,916,800.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,SECRETAR?A GENERAL DE GOBIERNO,805,"Seguridad, certeza en los actos jur?dicos, firma electr?nica, guarda , custodia de los inmuebles del Estado","1,057,000.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,FONDO ESTATAL DE DESASTRES NATURALES (FOEDEN),708,Fideicomiso Fondo Estatal de Desastres Naturales Jalisco (FOEDEN),"58,462,418.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,INSTITUTO DE INFORMACI?N ESTAD?STICA Y GEOGR?FICA DEL ESTADO DE JALISCO,79,Informaci?n Estrat?gica para la Toma de Decisiones,"30,675,037.76",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,UNIDAD ESTATAL DE PROTECCI?N CIVIL Y BOMBEROS,580,Prevenci?n y Atenci?n de Emergencias,"146,555,227.25",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,UNIDAD ESTATAL DE PROTECCI?N CIVIL Y BOMBEROS,581,Fortalecimiento de la Cultura de la Protecci?n Civil,"16,025,408.05",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,UNIDAD ESTATAL DE PROTECCI?N CIVIL Y BOMBEROS,582,Fortalecimiento del Sistema Estatal de Protecci?n Civil,"2,394,474.55",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,UNIDAD ESTATAL DE PROTECCI?N CIVIL Y BOMBEROS,583,Brigadistas Comunitarios,"9,750,822.88",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,UNIDAD ESTATAL DE PROTECCI?N CIVIL Y BOMBEROS,584,Atlas Estatal de Riesgos,"2,074,179.55",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,FIDEICOMISO PARA LA OPERACI?N DEL SISTEMA DE JUSTICIA PENAL,850,"Seguimiento, evaluaci?n y consolidaci?n del nuevo sistema de justicia penal (juicios orales)","50,000,000.00",2019
PROGRAMABLE,SECRETAR?A GENERAL DE GOBIERNO,COMISI?N PARA LA B?SQUEDA DE PERSONAS DESAPARECIDAS,928,Programa Estatal de B?squeda de Personas,"10,000,000.00",2019
